family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,par0,100,0,1000003134,-188.1782989501953,-187.64743041992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3512732684612274,0.0,0.0,0.49640363454818726,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,100,1,1000003134,-188.38783264160156,-19.99660301208496,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3628555238246918,0.0,0.0,0.49861887097358704,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,100,2,1000003134,-188.2555389404297,-187.98965454101562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35076019167900085,0.0,0.0,0.4975225031375885,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,3,1000003134,-188.35105895996094,-187.47784423828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3503510057926178,0.0,0.0,0.4982192814350128,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,4,1000003134,-188.24722290039062,-187.57240295410156,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35203084349632263,0.0,0.0,0.49823424220085144,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,5,1000003134,-188.25979614257812,14.08171558380127,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3616570830345154,0.0,0.0,0.4980844259262085,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,6,1000003134,-188.24618530273438,-187.46774291992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35173171758651733,0.0,0.0,0.49921831488609314,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,7,1000003134,-188.2691192626953,-187.59124755859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35154998302459717,0.0,0.0,0.49644607305526733,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,8,1000003134,-188.27069091796875,-187.85842895507812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35098016262054443,0.0,0.0,0.4960139989852905,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,9,1000003134,-188.27182006835938,-4.819098949432373,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3604820966720581,0.0,0.0,0.49650850892066956,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,10,1000003134,-188.3783721923828,-187.43064880371094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3519204556941986,0.0,0.0,0.4976673424243927,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,11,1000003134,-188.25540161132812,-27.274938583374023,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.36245474219322205,0.0,0.0,0.49794456362724304,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,12,1000003134,-188.25775146484375,23.478328704833984,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.36227551102638245,0.0,0.0,0.4971928000450134,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,13,1000003134,-188.3770751953125,1.0121479034423828,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.3630122244358063,0.0,0.0,0.49728521704673767,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,14,1000003134,-188.34454345703125,40.1901741027832,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.36213865876197815,0.0,0.0,0.4973401427268982,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,15,1000003134,-188.24038696289062,-187.6787109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35046011209487915,0.0,0.0,0.49734511971473694,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,16,1000003134,-188.32431030273438,7.355563163757324,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.36161524057388306,0.0,0.0,0.49780717492103577,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,100,17,1000003134,-188.26394653320312,-188.07196044921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35138121247291565,0.0,0.0,0.4974101185798645,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,18,1000003134,-188.27381896972656,-187.89419555664062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.35246777534484863,0.0,0.0,0.4986138939857483,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,100,19,1000003134,-188.26483154296875,-14.267534255981445,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.5869619000004604,0.3034784760000184,25,10000,1.0,0.36082521080970764,0.0,0.0,0.4975799024105072,1.0,paper_logistic_fullresident,0,18,,,
