family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,seq,100,0,1000003134,-43.920440673828125,-40.399139404296875,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,2.0059625967405736e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,1,1000003134,-43.675201416015625,-36.053497314453125,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.8128606825484894e-05,0.0,0.0,0.003053473075851798,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,2,1000003134,-43.40611267089844,-37.83345031738281,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.3768000826530624e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,3,1000003134,-43.68328094482422,-38.926734924316406,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.6543832316529006e-05,0.0,0.0,0.003183408174663782,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,4,1000003134,-43.234954833984375,-39.370845794677734,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.2105882888135966e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,5,1000003134,-43.99938201904297,-37.73813247680664,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.493091167503735e-05,0.0,0.0,0.003143428359180689,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,100,6,1000003134,-43.233619689941406,-41.05815505981445,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.5883295418461785e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,100,7,1000003134,-43.57714080810547,-38.85173034667969,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.82463409146294e-05,0.0,0.0,0.003173412987962365,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,8,1000003134,-43.45181655883789,-40.55439758300781,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.908516787807457e-05,0.0,0.0,0.0032883556559681892,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,9,1000003134,-43.45531463623047,-38.510833740234375,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.0050767741631716e-05,0.0,0.0,0.003173413220793009,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,100,10,1000003134,-43.70557403564453,-37.88004684448242,,none,1e-06,0,,,,,,-1,-1,20000,0,10.755460599903017,0.4302184239961207,25,20000,0.009999999776482582,1.483526921219891e-05,0.0,0.0,0.0031384306494146585,0.0,paper_logistic_fullresident,0,8,,,
